,sri lanka_2.c.1_2323,sri lanka_12.2.2_2749,sri lanka_15.b.1_3207,sri lanka_17.17_3255,sri lanka_3.7.2_474,sri lanka_17.10.1_3273,sri lanka_4.c.1_647,sri lanka_3.1.1_2324,sri lanka_8.4.2_1036,sri lanka_10.5.1_2725,sri lanka_8.5.1_2683,sri lanka_8.6.1_1188,sri lanka_8.4.2_1034,sri lanka_12.2.2_1872,sri lanka_3.d.1_505,sri lanka_8.8.1_1221,sri lanka_8.4.2_2650,sri lanka_6.4.2_2623,sri lanka_8.4.2_2658,sri lanka_13.1.1_3198,sri lanka_3.d.1_509,sri lanka_10.5.1_2727,sri lanka_17.17.1_3263,sri lanka_8.6.1_1183,sri lanka_9.5.2_2710,sri lanka_9.4.1_2705,sri lanka_1.5.1_3320,sri lanka_15.a.1_3204,sri lanka_9.2.2_2703,sri lanka_8.5.2_1161,sri lanka_1.1.1_7,sri lanka_8.5.2_1160,sri lanka_12.2.2_2757,sri lanka_8.4.2_2656
Unnamed: 0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sri lanka_1.1.1_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sri lanka_1.1.1_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sri lanka_1.1.1_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sri lanka_1.1.1_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sri lanka_1.1.1_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sri lanka_1.1.1_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sri lanka_1.1.1_7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sri lanka_1.1.1_8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sri lanka_1.1.1_9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
